signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-93.57444754,19.45363998,2.381748074,5G NSA,Galaxy S23,Verizon,96.76164284,26.28282044,2.040113144,751.7276587
-98.68068025,9.271533213,4.328694976,5G SA,Pixel 7,AT&T,49.11842591,21.561691,4.006429046,105.1779646
-81.83512193,6.476706658,0.170857271,4G,Nord 4,T-Mobile,60.57891608,20.7452635,2.976210906,993.2017355
-105.2121717,18.40700081,2.193529581,5G SA,Galaxy S23,T-Mobile,40.00489042,34.15096196,2.017228471,437.8108268
-66.15155489,12.86883668,2.557655394,4G,iPhone 14,Vi,43.02994191,31.99572967,4.014541058,202.1498239
-60.6570804,6.519370952,3.964771803,5G NSA,Pixel 7,Verizon,97.89637489,38.42125381,4.024436831,544.2548536
-76.13925492,13.81094918,3.721993313,5G SA,Galaxy S23,Vi,79.76677757,38.09625284,2.012478029,704.8757194
-85.60696591,8.88179655,3.22034844,5G NSA,iPhone 14,Verizon,27.11710092,38.88739089,0.000994159,637.6451169
-107.8644554,7.241717803,3.006866245,4G,Galaxy S23,T-Mobile,41.02531539,36.8418539,3.951966173,690.2903043
-84.93535762,17.86836334,0.553840734,4G,Pixel 7,T-Mobile,82.8852755,38.08340158,0.995220053,335.002245
-86.79918176,3.88535636,4.105933514,5G NSA,GT 7,Airtel,85.79647316,40.44369491,3.971716368,539.3537362
-83.79606138,16.95559052,3.975405462,5G NSA,Pixel 7,T-Mobile,69.21639988,29.46944714,0.046671775,554.053666
-71.90834866,17.94944968,4.495872772,5G SA,GT 7,BSNL,27.03217033,26.38346952,2.017910513,757.4940249
-71.13476804,18.81489533,2.334650416,5G NSA,Pixel 7,Jio,94.62229896,41.84819485,3.020139884,196.0930749
-102.9162054,10.63745657,3.322277573,5G NSA,Pixel 7,Verizon,75.11242233,35.88630909,0.983997823,802.7714289
-65.07775313,8.790030242,1.671021392,5G SA,GT 7,Jio,43.87743442,39.53241286,2.028580008,632.9440829
-70.99737813,6.11298277,2.222868425,5G SA,Nord 4,Vi,75.20848049,39.46795388,0.982182363,266.6451424
-98.12136381,6.590056033,0.457603215,5G NSA,Galaxy S23,Verizon,81.37941089,37.011795,0.969943048,243.8029458
-99.5861821,6.433230239,4.21238707,5G SA,iPhone 14,Jio,12.61092282,28.57928176,3.997749802,178.0631095
-82.95291196,19.21536731,4.062464746,5G SA,GT 7,AT&T,35.64321508,38.02913256,3.016042177,169.817655
-109.380405,7.441152689,1.927803534,5G SA,Nord 4,Verizon,69.69873135,44.34534793,3.011787578,340.426305
-70.71963056,5.995509258,0.732756135,5G NSA,iPhone 14,AT&T,88.90402923,30.45283666,3.011275302,726.3680305
-101.3148338,15.41368914,0.319746452,5G SA,GT 7,Verizon,24.99714787,41.22413107,1.00585335,579.2338176
-66.97935591,2.429050049,2.140383878,4G,GT 7,Jio,55.28352232,33.04076739,1.979090699,268.0207228
-89.03511242,17.86384642,1.329674375,4G,Galaxy S23,Verizon,98.67641308,38.51461015,2.988120726,145.7997623
-68.07439554,12.28382147,0.726375258,5G SA,Galaxy S23,AT&T,34.90600584,39.24994831,4.014669564,159.9184515
-81.02068591,14.13099141,4.228798172,4G,Galaxy S23,Vi,22.6969822,28.09637979,1.048022257,419.1945467
-73.29533494,11.66323614,0.271333571,5G SA,Galaxy S23,AT&T,25.20211106,24.395019,-0.00943298,596.0338074
-77.19404736,19.24563361,1.065023415,4G,Galaxy S23,Airtel,44.50356632,29.47057585,1.002614257,359.1000557
-102.1440092,12.42808191,3.367479665,4G,Nord 4,Airtel,60.2793233,29.07290228,3.045894963,371.495993
-73.48115715,17.59624301,4.477017964,5G SA,iPhone 14,T-Mobile,96.19998253,27.45616494,0.038474041,521.4016788
-66.13746936,15.15873038,0.270571349,4G,Nord 4,Jio,74.06018771,44.15403843,1.968765311,151.5435357
-100.0296563,2.616437145,1.742760542,4G,Pixel 7,Vi,81.29773345,39.4824243,2.973217722,706.5899241
-107.5902586,10.59651937,0.461313953,5G SA,Nord 4,AT&T,57.58694603,43.98823618,0.969797477,743.8155506
-61.19607861,9.826629163,1.689910863,5G SA,Nord 4,AT&T,58.42971478,28.16238014,0.992690579,320.5820783
-63.35182127,18.88573643,4.580295523,5G NSA,Pixel 7,AT&T,12.01703415,25.85563022,2.012637327,593.1637994
-73.36796609,10.88161216,1.713881755,5G NSA,Pixel 7,T-Mobile,71.8335461,33.40344494,0.037917979,888.1865272
-64.18691282,18.95068275,1.249297531,5G NSA,iPhone 14,Verizon,60.93818691,35.73643659,1.981340944,507.0859402
-60.52366336,12.0825783,3.890391084,5G NSA,iPhone 14,Jio,61.71464492,25.66472631,0.013482968,607.5473719
-94.50290881,15.13783582,0.923993254,5G SA,Galaxy S23,AT&T,41.46237355,39.56249532,2.017595278,311.4972688
-101.6606931,19.95321719,1.388495616,5G NSA,Nord 4,AT&T,42.2570339,28.33139308,0.991100803,267.0987444
-88.17697731,3.013587181,2.364014281,4G,Galaxy S23,Vi,89.05083053,26.83419427,0.9947135,475.8737199
-98.95203337,15.69588379,1.496557997,5G NSA,Pixel 7,AT&T,12.78883487,43.19801562,2.066614345,336.4486008
-106.53363,7.197459648,1.029498308,5G SA,GT 7,Airtel,57.05428704,24.77554696,4.016971647,735.9822011
-65.16438822,1.930509692,1.474673545,4G,GT 7,AT&T,70.20068394,39.44585233,2.992498742,452.2177298
-71.10530663,18.70063023,2.299317269,5G NSA,Pixel 7,Jio,94.65761179,41.75255301,2.977755161,208.1947815
-80.91460475,19.05443352,1.589585211,5G NSA,iPhone 14,AT&T,84.84538853,24.79160395,3.028968873,135.750221
-60.55788253,18.24217384,0.193791939,4G,Nord 4,AT&T,44.5681332,30.15535898,0.032429947,234.4126256
-69.98691083,8.359591846,2.877623012,5G SA,Nord 4,Vi,58.5242682,33.36849537,0.945381889,986.2511116
-90.12639631,7.53405604,0.362000615,4G,Nord 4,Verizon,93.27688004,40.70535512,1.996957531,287.7081579
-108.8146619,16.68043065,1.973509646,5G SA,iPhone 14,Jio,48.52205399,28.64516315,1.994156703,648.0266871
-60.07882547,18.87898563,4.1804853,5G NSA,GT 7,Airtel,96.70887788,38.49102486,2.003356994,770.7881498
-100.6187448,7.092824259,3.560458359,5G SA,Galaxy S23,BSNL,22.76821429,42.81240365,-0.064935964,316.1433598
-60.34364228,18.99775044,4.144067036,5G NSA,GT 7,Airtel,97.02699343,38.36371962,2.028757181,778.2797308
-68.05619724,16.57050342,1.500073132,5G NSA,GT 7,Airtel,76.71850686,38.01742368,0.964510455,466.2724929
-73.82324928,10.38308246,4.929765163,5G NSA,GT 7,Airtel,86.10426891,26.05309537,3.015904892,663.9233221
-70.09128106,6.093028377,0.699002833,5G NSA,iPhone 14,AT&T,89.10072064,30.15422638,2.986770377,728.5629865
-93.77813075,13.46731348,1.926143174,5G NSA,Galaxy S23,T-Mobile,54.28735966,36.96103056,1.022674652,915.3177344
-65.4320561,10.15196335,4.321503418,5G NSA,Galaxy S23,BSNL,83.38483043,20.35924419,3.959670396,939.7908171
-106.3196063,16.94636742,4.562023168,4G,Pixel 7,AT&T,61.23675608,42.70138314,4.003445293,992.3122809
-67.15789414,7.812504115,3.689938294,5G SA,Galaxy S23,Airtel,53.95110578,36.85967838,0.024562975,553.633259
-61.9204945,6.6361543,2.879520218,5G SA,Pixel 7,T-Mobile,74.7164531,29.53986289,1.961328212,409.3793498
-61.53665689,3.821694842,4.69079849,5G SA,Pixel 7,Vi,79.29529009,26.5924616,1.988942247,279.5808746
-106.4717435,2.419717414,4.765184064,5G SA,iPhone 14,AT&T,40.68674478,35.52038132,1.994561877,326.1859742
-76.64388143,19.74217608,3.100343396,4G,Nord 4,Jio,21.15040961,42.39638517,2.046923589,197.5715783
-71.91995937,15.88777106,2.188221043,5G SA,Pixel 7,Vi,29.37137108,31.61478773,0.010018209,672.9769804
-98.68329551,9.127008566,2.385884231,5G SA,Pixel 7,AT&T,40.97879865,37.91510348,3.004449786,359.9526825
-101.9760707,10.45536256,2.450061358,4G,GT 7,Verizon,44.53685412,43.68409376,-0.008451798,827.202422
-64.14765776,10.36087058,0.751467679,5G NSA,Galaxy S23,BSNL,90.96384614,44.94557365,3.915326132,370.9037945
-63.24140665,7.765149105,3.557959794,5G NSA,GT 7,Airtel,15.86554839,42.85161701,1.988147453,880.223091
-103.6630293,1.476725113,1.852852499,5G NSA,Pixel 7,Verizon,64.12512905,42.57777691,3.011875711,981.7714456
-62.73661311,11.94474608,2.263622923,5G SA,Pixel 7,Jio,16.15375902,44.9918583,2.036332836,645.403136
-69.490184,15.71071362,1.204281291,5G NSA,Pixel 7,Verizon,99.1605774,27.29250902,-0.0114286,114.3191417
-97.53176796,19.32504975,4.78072178,5G NSA,iPhone 14,T-Mobile,60.13523845,29.2306697,2.946768355,221.927812
-85.91884668,17.34395831,0.228598213,4G,GT 7,Verizon,26.70033553,33.45843475,2.00345583,988.6002055
-73.09236012,12.17744766,4.847630484,4G,Pixel 7,T-Mobile,24.59616162,39.22639106,0.068437103,214.1669519
-88.83101896,11.67364228,4.794441441,5G NSA,Pixel 7,T-Mobile,35.83997969,42.53974132,3.017192486,264.0222104
-98.54050541,2.573150211,1.205032777,5G SA,Galaxy S23,BSNL,17.00509485,22.9316275,1.944608205,128.0156345
-72.68210683,19.80427674,4.923448165,5G SA,GT 7,Vi,36.32783379,29.36499241,0.995611106,217.5509544
-84.74061055,10.9656058,1.441719135,5G NSA,iPhone 14,Vi,79.21229012,32.46282683,1.011802883,611.3843825
-80.17137065,8.060317073,1.212137099,5G SA,Nord 4,T-Mobile,78.0927553,25.3757112,2.012655875,423.9777128
-86.27577078,15.3875162,4.363272776,5G SA,Galaxy S23,Jio,98.32528157,42.98621458,3.020478603,645.6208042
-87.40943258,10.74794401,3.364578863,4G,Pixel 7,Verizon,47.94045583,27.28426208,3.03930418,435.2443263
-68.50499644,1.18789535,1.277537821,5G NSA,GT 7,T-Mobile,17.1071554,23.36740615,4.018192659,574.9910673
-96.24614449,19.56410241,0.15087915,5G SA,Galaxy S23,T-Mobile,77.87549443,21.32810852,1.973554781,681.380457
-96.01853187,13.11128105,0.456411331,5G NSA,Pixel 7,AT&T,96.07513756,39.61772069,1.994901253,987.3748915
-87.04114429,1.208742336,0.471095545,5G SA,iPhone 14,Airtel,80.5850475,28.02227626,1.009776755,326.7369523
-61.29616028,17.99170409,0.192357325,4G,Nord 4,AT&T,43.46127843,30.05113473,0.008708477,243.3618204
-70.51456903,19.40731667,2.717477114,4G,Galaxy S23,T-Mobile,92.30776424,25.81844981,1.978588897,931.4915772
-108.5606298,18.94900342,3.661615286,5G NSA,Galaxy S23,Airtel,84.15719211,34.05612309,1.981822926,326.1442277
-73.65022139,12.74899796,3.122825073,4G,Galaxy S23,T-Mobile,65.88406514,38.47862062,0.02306685,107.3404742
-60.35490922,19.14941665,0.365923131,4G,Galaxy S23,AT&T,59.83219921,35.85325836,0.010581112,898.4167679
-109.7210654,1.121082965,2.284174543,5G SA,Nord 4,AT&T,93.33025958,34.44592181,0.004095533,396.7993948
-74.65702586,9.502821093,2.980657133,4G,iPhone 14,T-Mobile,33.67160974,41.07885485,1.005123274,923.4257208
-89.88912385,1.357671107,1.207664789,5G SA,Pixel 7,T-Mobile,36.04192189,43.24646937,2.0253984,913.7650239
-97.42753102,4.805203218,0.336434521,4G,GT 7,AT&T,65.7696327,23.38933918,4.016292721,918.595016
-82.9660129,9.094655585,3.437099895,5G NSA,GT 7,Jio,16.78305471,25.25230399,2.003494034,556.9502972
-72.38712632,15.8075803,2.216681775,5G SA,Pixel 7,Vi,28.32770777,31.87823825,-0.032331794,677.9962074
-75.79561488,13.68335856,3.79309173,5G SA,Galaxy S23,Vi,79.58132153,38.30362217,1.955274708,693.4848763
-107.3728569,8.620126477,4.80786737,5G NSA,Galaxy S23,Airtel,96.71132369,42.24178955,4.006639825,823.9348341
-82.8130734,8.849435914,3.450938232,5G NSA,GT 7,Jio,18.06412959,25.228916,2.012713484,567.5194657
-62.05815434,2.411837357,0.526329805,4G,Nord 4,T-Mobile,97.73042576,36.99667546,4.021104208,720.3048901
-98.38541513,19.28593812,3.785216825,5G NSA,iPhone 14,Verizon,59.42228687,40.13502189,2.983686988,129.8378532
-81.14763806,8.190970619,2.059506718,5G SA,Nord 4,Jio,75.39186318,20.93585144,1.012602012,264.8304084
-75.31768313,8.957871418,3.411116706,5G NSA,Pixel 7,BSNL,73.46737793,27.73181683,2.975850648,412.997772
-75.40656267,18.76384878,4.453416275,5G NSA,GT 7,Verizon,21.33231438,37.39390832,1.039731685,451.8051418
-104.66558,18.47935708,3.561447946,5G NSA,Pixel 7,BSNL,52.42377252,28.02176083,-0.000915403,971.4145107
-106.408858,15.06308141,3.922769819,4G,GT 7,Verizon,14.49188208,21.3661138,0.970447336,857.5759234
-70.34180233,6.00399974,2.231861168,5G SA,Nord 4,Vi,74.73129409,39.42235559,1.007695569,253.2271129
-88.97854826,9.345627901,0.141575475,5G NSA,Pixel 7,Jio,84.53946983,21.84229436,-0.008718107,985.2836598
-93.61614677,1.751583132,0.739962646,4G,Galaxy S23,Verizon,95.93356511,37.39597388,3.983728505,218.62902
-103.923072,7.078962715,3.875895506,5G SA,Nord 4,Jio,91.78633959,43.4504899,0.988147448,409.4728088
-89.38363254,9.443995751,0.128788951,5G NSA,Pixel 7,Jio,85.07436885,21.80235686,-0.01482238,989.8460923
-97.3526279,8.737611818,4.435918493,4G,Pixel 7,Verizon,42.81515237,31.93141495,0.990985541,693.0532869
-77.25637906,9.280052004,1.07006796,4G,Galaxy S23,Airtel,11.94854209,29.91151431,2.956936203,694.5187931
-98.52050426,1.889286199,3.000114654,5G NSA,Pixel 7,AT&T,74.78206028,34.26184316,0.960577901,227.730682
-103.6085603,10.36791665,3.366180157,5G NSA,GT 7,BSNL,22.53600864,27.98869331,3.061889083,533.5774346
-63.706885,6.554595755,4.696374544,5G NSA,Pixel 7,AT&T,89.95773748,33.17871342,2.008887549,726.4466289
-69.14606445,4.198915614,4.644290904,4G,Galaxy S23,Verizon,25.162155,33.29083885,1.98998265,928.4993518
-102.0491999,10.28380727,3.358210617,4G,iPhone 14,T-Mobile,29.76025825,39.56889987,1.98429983,201.8028942
-66.18031876,9.184402667,4.034074038,4G,GT 7,Vi,70.24366287,36.08654533,2.995198298,455.6832521
-88.23080144,19.41948174,2.050595919,5G SA,Pixel 7,AT&T,52.20150989,42.02055716,0.98399298,732.4690447
-97.43968345,18.38221016,1.996700239,5G NSA,GT 7,Airtel,44.7391205,41.91783726,2.987030141,132.4695467
-94.59700677,10.44957102,2.130330652,5G NSA,Pixel 7,Verizon,68.40846292,33.11660344,2.005242877,758.9384774
-99.38088876,9.168860831,2.365896554,5G SA,Pixel 7,AT&T,40.80641768,37.86533983,2.991540859,350.0851212
-82.07932985,6.526168972,0.200554278,4G,Nord 4,T-Mobile,61.24173747,21.09440853,3.0074142,996.2542479
-96.56170789,7.061033328,0.932456556,4G,Nord 4,Jio,39.40174735,38.13676198,0.053523248,113.4258832
-109.7075611,6.670633755,4.86087809,4G,GT 7,Airtel,41.30464697,25.03107032,3.989678207,455.8911824
-85.70700683,17.36660664,0.262029778,4G,GT 7,Verizon,27.65998855,33.3660041,1.971691207,990.6244431
-103.3344713,1.997731682,4.558046094,4G,Nord 4,AT&T,27.55212444,23.72766958,1.980390794,117.8576781
-67.08927742,10.14150043,3.240140961,4G,iPhone 14,Verizon,89.89600452,35.1815834,3.976498702,109.0988494
-88.0931133,5.628267662,2.678179856,4G,iPhone 14,T-Mobile,37.82595718,27.11697768,0.986418903,134.6208072
-74.84534119,15.05628897,2.050500704,5G NSA,Nord 4,Jio,29.09396485,32.11048615,0.010243627,650.7653285
-88.39493296,2.885025938,2.361187973,4G,Galaxy S23,Vi,87.97383922,27.25733282,0.978640092,470.462027
-68.17147875,15.52790194,3.073503005,5G NSA,Galaxy S23,BSNL,63.96925537,43.57410626,3.030497292,768.31882
-71.73671968,12.38428908,1.514149615,4G,Pixel 7,AT&T,66.43198569,21.95600435,3.967571912,696.6945081
-97.19781794,7.630830922,1.567850721,5G NSA,iPhone 14,Vi,65.37610184,33.35511233,3.965235743,558.8959346
-67.34661539,7.844026528,3.666959642,5G SA,Galaxy S23,Airtel,54.68919324,36.72967552,0.006140121,554.0503865
-109.1715231,18.49443738,0.961662873,5G NSA,Galaxy S23,T-Mobile,80.53499376,36.3075897,0.973864371,884.1514008
-93.02306544,19.64621943,2.417350427,5G NSA,Galaxy S23,Verizon,95.18557672,26.17820924,1.961792391,746.9755722
-77.46690732,19.70281629,3.115389072,4G,Nord 4,Jio,21.34102962,42.14080382,1.986530448,194.9122786
-73.88277671,11.58875825,0.260200366,5G SA,Galaxy S23,AT&T,24.67029489,24.48423133,-0.040956281,598.7141175
-64.73157554,10.43389917,4.368820295,5G NSA,Galaxy S23,BSNL,83.5937612,20.5462232,4.019229679,942.9817109
-106.5956466,12.1220805,4.277792818,4G,GT 7,Verizon,19.56891475,44.9302193,2.966167761,414.0744656
-93.46476784,2.591052075,0.296214313,5G NSA,iPhone 14,Airtel,33.32592547,39.47772341,2.972927172,370.9100195
-71.04270017,12.26392404,0.638840172,5G SA,Galaxy S23,Verizon,59.13665927,30.3079456,2.061701615,992.5224201
-71.80721767,1.107486265,0.473622609,4G,GT 7,BSNL,66.78639826,25.59973451,0.954074752,1000.890107
-104.8384187,1.942059408,2.537752174,5G SA,Pixel 7,Airtel,73.17624894,20.5861356,-0.013664395,675.1072411
-87.51983032,10.65876216,3.268264527,4G,Pixel 7,Verizon,47.13539115,27.14201812,3.008449151,425.7677915
-110.2333747,1.021475674,2.287129782,5G SA,Nord 4,AT&T,92.43078599,34.49779399,-0.074351419,388.6232297
-74.88582928,6.117816375,3.588332731,5G SA,GT 7,Verizon,95.15513885,42.29557509,2.943463867,952.267326
-72.85010424,15.06615984,0.177269559,5G NSA,iPhone 14,Jio,25.2091255,38.99146823,4.028953278,426.5123964
-105.1201757,5.466672206,4.157844049,5G SA,GT 7,T-Mobile,73.619801,29.56306073,3.999676651,601.7632264
-71.57123128,15.85167821,2.168217891,5G SA,Pixel 7,Vi,29.4016755,31.66354375,0.009791943,675.6125563
-90.46149006,11.72679355,0.106907635,5G NSA,Nord 4,AT&T,17.8986662,39.90568062,1.975254093,832.8249977
-105.8081986,2.716504149,1.781173422,4G,Pixel 7,BSNL,73.55065163,39.58504873,2.956267061,614.6277075
-79.64361031,11.39960015,1.682672288,4G,iPhone 14,AT&T,48.44517233,23.70109506,0.053718457,123.6329082
-73.9542721,19.9206003,3.364416275,4G,Galaxy S23,Vi,60.65086129,24.45457764,1.991766492,706.3714314
-62.92731058,11.79252167,2.247345232,5G SA,Pixel 7,Jio,15.63828457,45.01446133,1.968675208,643.59013
-109.8918427,13.88513011,3.359794839,4G,Pixel 7,T-Mobile,64.11853901,34.46865044,2.964405044,951.6254689
-66.75276223,16.621677,2.126924313,5G SA,iPhone 14,AT&T,79.09237598,36.45666263,0.993438321,802.5739023
-79.76578246,18.30238028,0.611582654,5G NSA,GT 7,T-Mobile,46.18579849,34.39801683,1.014092672,888.8978451
-88.60035059,18.44606164,1.928449537,4G,Galaxy S23,Vi,21.16150227,43.68672582,4.001815872,157.3055861
-72.33276207,18.01382169,4.486789128,5G SA,GT 7,BSNL,28.01753989,26.62506633,1.968315217,753.8586532
-87.31908455,10.73137505,3.360104862,4G,Pixel 7,Verizon,46.99914843,27.36750129,2.969969392,421.4158007
-96.3750226,7.056482255,0.988736206,4G,Nord 4,Jio,38.55155555,38.04803831,-0.032728627,107.0088363
-92.41637666,14.86329357,1.942609642,5G SA,Pixel 7,AT&T,11.70305977,38.99213416,-0.001864511,751.1860297
-68.79819354,11.03410705,2.590894987,4G,Nord 4,Vi,39.24366262,39.79884494,3.990311678,525.2413711
-74.06547229,14.02860726,2.912083137,5G NSA,Nord 4,Jio,40.20847574,44.07708313,4.013679369,401.5931699
-70.95385512,7.917439286,0.408221873,5G SA,iPhone 14,T-Mobile,55.28334376,26.74479093,-0.047610458,774.7140255
-84.82796018,14.60715634,4.564160661,5G NSA,GT 7,Jio,17.95735341,28.64409107,2.018972671,121.4814619
-108.7207899,12.48154238,4.270352925,5G NSA,iPhone 14,Jio,74.75124205,33.83427321,1.03907902,842.9777233
-66.70981617,8.25974184,3.135165402,5G NSA,Nord 4,Jio,59.72633726,33.51909492,4.008712924,515.6910049
-74.46396747,12.83704867,2.810885716,4G,iPhone 14,Jio,49.56775772,36.20420048,-0.002959769,577.1216209
-95.19437919,8.154466577,3.215053169,4G,Nord 4,T-Mobile,80.39497583,38.7557403,1.990202275,890.7063849
-98.49302958,17.15486779,3.557387499,5G NSA,GT 7,AT&T,93.78797188,20.77282518,4.008714411,628.9837612
-97.76077203,18.00568291,0.825203927,5G SA,GT 7,BSNL,68.26501617,40.89729494,2.01973868,426.0716753
-80.62141805,15.34966713,4.461307803,5G SA,GT 7,Airtel,86.00760107,37.25343229,2.977760713,684.5565051
-83.02730023,16.1529507,2.025500197,5G SA,Nord 4,AT&T,67.92474488,39.92430846,3.006465076,987.490272
-72.80445808,1.800731841,0.286037309,4G,GT 7,Vi,24.60453486,39.00950621,0.977480437,884.1865001
-61.14556807,18.96687093,0.32204515,4G,Galaxy S23,AT&T,60.56967309,35.34246557,-0.0177054,887.1797191
-96.67336425,18.67714179,0.270324411,5G NSA,Nord 4,T-Mobile,41.4231867,20.37260331,-0.006464165,979.4024774
-103.3676975,17.51163002,2.35281593,5G NSA,Galaxy S23,Vi,40.71673198,34.20034909,3.989752742,152.3866641
-99.06843413,4.521854689,4.230343023,4G,Nord 4,T-Mobile,33.38825614,24.43031284,0.025618869,468.1415105
-110.2420977,18.90536196,0.361757781,4G,iPhone 14,AT&T,42.9739501,27.57975897,4.021319011,532.449876
-61.21039839,6.539901063,3.161769529,5G SA,Pixel 7,Airtel,91.89013148,42.44870318,2.952775273,729.6423259
-98.85066444,19.20461255,3.82252379,5G NSA,iPhone 14,Verizon,59.61507757,40.26223455,2.987729328,129.3480725
-103.9417649,8.594909623,3.90089479,5G NSA,Nord 4,Jio,69.12012296,34.03616385,4.03330649,850.9526006
-98.42158495,2.375192076,1.239187151,5G SA,Galaxy S23,BSNL,18.41068604,22.97991996,2.009308687,123.3951476
-98.76145091,15.74977945,1.542603515,5G NSA,Pixel 7,AT&T,11.29212148,43.099674,2.002123733,353.8198003
-74.85692236,9.307671098,2.965293862,4G,iPhone 14,T-Mobile,33.76551987,41.1158664,1.02297257,923.9268934
-109.9160702,18.79714863,0.369387881,4G,iPhone 14,AT&T,43.03686586,27.96342563,3.982846034,530.5412421
-101.5974431,12.78440388,4.305910447,5G SA,Galaxy S23,T-Mobile,97.67281142,23.88304142,3.985601211,777.4550835
-94.73732065,8.072007146,3.224254243,4G,Nord 4,T-Mobile,81.13405216,38.71387911,1.974043286,885.1011354
-105.7510458,16.82017689,4.565019945,4G,Pixel 7,AT&T,61.08346497,42.59925761,4.036517704,994.7480883
-63.74512363,11.90878257,2.214017393,5G SA,Pixel 7,Jio,16.20567988,44.92737781,1.94717579,648.5240724
-98.07688899,15.44515687,3.264883323,5G NSA,Nord 4,Vi,44.38866652,24.23660246,3.968015913,433.0671278
-89.51013316,16.22241483,4.235534726,5G NSA,Galaxy S23,T-Mobile,91.4641957,34.82323086,2.005743227,713.140784
-67.5581207,19.94021447,1.240264664,5G NSA,iPhone 14,Airtel,76.84757564,35.82768744,1.999036307,793.9029387
